symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
GOOG,PUT,353.4700012207031,270.0,2027-01-15,160,3.9,4.15,4.06,-0.28999996,-6.666666,94,3065,0.34491621887207036,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,275.0,2027-01-15,160,4.5,4.95,4.59,-0.60999966,-11.730763,69,1789,0.34561811614990234,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,280.0,2027-01-15,160,5.15,5.45,5.32,-0.14999962,-2.7422235,127,3914,0.3380803497314453,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,285.0,2027-01-15,160,5.5,6.2,6.05,-0.21000004,-3.3546333,100,1821,0.33447931152343746,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,290.0,2027-01-15,160,6.7,7.05,6.9,-0.25,-3.4965034,101,4842,0.33124448059082034,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,295.0,2027-01-15,160,7.65,8.45,7.89,-0.25999975,-3.190181,149,1778,0.33563896789550784,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,300.0,2027-01-15,160,8.4,9.25,8.95,-0.32999992,-3.5560336,121,8830,0.3284368914794922,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,305.0,2027-01-15,160,9.8,10.25,10.02,-0.47999954,-4.571424,105,1897,0.323126885986328,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,310.0,2027-01-15,160,11.05,11.9,11.25,-0.4300003,-3.6815093,91,2503,0.325629302368164,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,315.0,2027-01-15,160,12.25,13.3,12.55,-0.5100002,-3.9050553,86,1626,0.32285223052978507,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,320.0,2027-01-15,160,13.9,15.0,14.08,-0.42000008,-2.896552,66,2481,0.322424988708496,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,325.0,2027-01-15,160,15.5,16.75,15.74,-0.3600006,-2.2360287,62,1629,0.3209601596069336,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,330.0,2027-01-15,160,17.25,17.95,17.9,-0.10000038,-0.55555767,16,3982,0.31154558090209955,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,335.0,2027-01-15,160,19.1,19.95,19.6,-0.10000038,-0.5076161,29,7353,0.31018756225585936,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,340.0,2027-01-15,160,21.1,22.05,21.44,-0.30999947,-1.4252849,65,11859,0.30843281906127923,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,345.0,2027-01-15,160,22.75,24.3,24.2,0.45000076,1.89474,73,957,0.3068306622314453,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,350.0,2027-01-15,160,25.05,27.45,26.25,-0.35000038,-1.3157909,77,3810,0.31345291046142576,False,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,355.0,2027-01-15,160,28.55,29.95,29.1,0.35000038,1.2173927,142,1329,0.31153032226562494,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,360.0,2027-01-15,160,30.6,31.8,31.7,0.55000114,1.7656538,44,3671,0.3012460012817383,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,365.0,2027-01-15,160,33.75,35.35,34.5,0.79999924,2.373885,35,557,0.3076851458740234,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,370.0,2027-01-15,160,35.75,37.8,37.19,0.6899986,1.8904071,1,890,0.30097134582519536,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,375.0,2027-01-15,160,38.95,40.7,40.2,0.95000076,2.4203842,1,633,0.29764496307373034,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,380.0,2027-01-15,160,42.05,44.0,42.99,0.80000305,1.8961912,2,1797,0.29724823852539056,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,385.0,2027-01-15,160,45.7,46.85,44.25,0.0,0.0,4,414,0.29042762802124017,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,390.0,2027-01-15,160,48.5,51.05,49.15,2.6500015,5.698928,1,512,0.297583928527832,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,395.0,2027-01-15,160,52.05,55.0,43.5,0.0,0.0,10,204,0.30084927673339845,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,400.0,2027-01-15,160,55.65,57.85,56.9,2.1400032,3.907968,10,784,0.2895273684692382,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,405.0,2027-01-15,160,59.3,61.5,51.03,0.0,0.0,1,287,0.2863230548095703,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,410.0,2027-01-15,160,63.1,66.2,53.23,0.0,0.0,1,93,0.29566134033203123,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,420.0,2027-01-15,160,70.95,73.7,58.7,0.0,0.0,21,184,0.28543805389404286,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,430.0,2027-01-15,160,79.25,82.2,68.19,0.0,0.0,2,20,0.2843089147949218,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,440.0,2027-01-15,160,87.65,90.15,112.97,0.0,0.0,13,118,0.2669140692138672,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,450.0,2027-01-15,160,97.0,99.15,82.16,0.0,0.0,29,87,0.2627637200927735,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,460.0,2027-01-15,160,106.15,108.1,90.85,0.0,0.0,1,30,0.24958025817871093,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,470.0,2027-01-15,160,115.75,118.2,148.9,0.0,0.0,24,0,0.2683788983154296,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,480.0,2027-01-15,160,124.95,127.15,109.1,0.0,0.0,197,1250,0.2371902453613281,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,490.0,2027-01-15,160,134.5,137.55,118.05,0.0,0.0,4,2,0.27161372924804683,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,500.0,2027-01-15,160,144.4,147.45,127.38,0.0,0.0,6,3,0.2799144274902343,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,520.0,2027-01-15,160,148.9,151.95,129.5,0.0,0.0,0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-08 16:03:24 UTC
GOOG,PUT,353.4700012207031,550.0,2027-01-15,160,194.4,197.4,185.6,0.0,0.0,1,0,0.3371648315429688,True,REGULAR,USD,2026-08-08 16:03:24 UTC
META,CALL,592.0999755859375,435.0,2026-08-10,2,154.25,161.9,96.48,0.0,0.0,0,0,1.8115243798828122,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,460.0,2026-08-10,2,128.6,136.65,84.19,0.0,0.0,4,2,1.3789093554687497,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,465.0,2026-08-10,2,124.25,132.0,128.3,48.490005,60.75681,10,4,1.486330693359375,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,470.0,2026-08-10,2,118.6,126.7,123.32,47.760002,63.20805,10,3,1.2861363818359375,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,472.5,2026-08-10,2,116.6,124.0,76.66,0.0,0.0,10,4,1.312015158691406,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,475.0,2026-08-10,2,114.2,121.7,123.01,52.410004,74.23514,2,5,1.3300814746093748,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,477.5,2026-08-10,2,111.35,119.0,120.53,55.36,84.94707,2,1,1.21875390625,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,480.0,2026-08-10,2,109.05,116.9,66.4,0.0,0.0,28,5,1.2832067089843748,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,482.5,2026-08-10,2,106.35,114.0,60.28,0.0,0.0,6,3,1.168461188964844,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,485.0,2026-08-10,2,103.85,111.55,112.7,8.399994,8.053685,2,4,1.1513714306640623,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,500.0,2026-08-10,2,89.25,96.15,91.69,2.5800018,2.8953,10,8,1.0009815576171874,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,510.0,2026-08-10,2,79.6,86.15,87.82,33.23,60.871952,2,1,0.9448247705078124,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,512.5,2026-08-10,2,78.15,83.7,85.33,44.93,111.212875,2,1,1.0249072192382815,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,520.0,2026-08-10,2,70.3,76.2,71.43,7.670002,12.0294895,3,149,0.9133309448242188,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,522.5,2026-08-10,2,67.75,73.7,68.37,2.1500015,3.2467556,16,17,0.8820812573242187,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,525.0,2026-08-10,2,65.3,71.2,65.89,2.1399994,3.3568616,16,80,0.8591322680664062,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,527.5,2026-08-10,2,62.9,68.7,70.9,8.93,14.410199,2,30,0.8400894897460938,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,530.0,2026-08-10,2,60.6,66.2,68.42,8.48,14.14748,2,40,0.8278825805664061,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,532.5,2026-08-10,2,58.15,63.7,55.21,0.0,0.0,56,87,0.8037129003906249,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,535.0,2026-08-10,2,55.6,61.2,54.85,0.0,0.0,20,44,0.7727073510742188,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,537.5,2026-08-10,2,53.35,58.7,56.1,3.75,7.1633244,24,78,0.7617211328125001,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,540.0,2026-08-10,2,50.65,56.2,52.4,2.4500008,4.9049063,25,67,0.7204617797851562,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,542.5,2026-08-10,2,48.2,53.7,47.1,-0.40000153,-0.8421085,13,64,0.6958038232421876,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,545.0,2026-08-10,2,45.7,51.2,51.17,6.0899963,13.509308,12,44,0.6679720703125002,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,547.5,2026-08-10,2,43.75,48.75,42.27,0.0,0.0,64,38,0.6743196630859377,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,550.0,2026-08-10,2,40.65,44.5,41.75,2.7400017,7.0238447,50,94,0.7192410888671875,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,552.5,2026-08-10,2,37.95,43.75,44.2,6.8500023,18.340033,29,48,0.5715374877929689,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,555.0,2026-08-10,2,35.65,39.9,38.56,3.8300018,11.027935,15,85,0.6903107141113283,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,557.5,2026-08-10,2,33.5,38.8,37.0,2.9900017,8.791537,1,29,0.5467574621582032,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,560.0,2026-08-10,2,31.25,35.75,34.34,3.5699997,11.602209,29,50,0.5022022436523439,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,562.5,2026-08-10,2,28.25,33.85,31.0,4.129999,15.370297,22,103,0.6940948559570312,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,565.0,2026-08-10,2,25.65,31.4,29.05,3.67,14.460206,30,66,0.6608920629882813,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,567.5,2026-08-10,2,23.15,29.2,24.84,1.5100002,6.4723544,5,99,0.6428258374023439,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,570.0,2026-08-10,2,21.05,26.55,23.56,2.9099998,14.092009,31,52,0.59570716796875,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,572.5,2026-08-10,2,19.1,24.15,19.6,1.0,5.3763437,5,16,0.5633588586425782,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,575.0,2026-08-10,2,16.6,22.1,17.45,-0.79999924,-4.3835573,39,95,0.5496871203613283,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,577.5,2026-08-10,2,14.2,18.4,14.1,-0.46000004,-3.1593409,38,24,0.44165597412109375,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,580.0,2026-08-10,2,12.3,14.05,15.11,1.4099998,10.291969,348,99,0.29321995849609367,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,582.5,2026-08-10,2,10.6,12.0,12.02,-0.27999973,-2.2764206,71,139,0.2834544311523437,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,585.0,2026-08-10,2,9.2,10.0,10.85,0.2800007,2.649013,200,208,0.2710033837890625,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,587.5,2026-08-10,2,7.05,8.45,8.5,-0.5,-5.555556,282,153,0.2749095947265625,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,590.0,2026-08-10,2,5.5,6.65,6.65,-1.31,-16.457285,1704,308,0.2590406127929688,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,592.5,2026-08-10,2,4.55,5.3,5.0,-1.1999998,-19.354837,1662,179,0.25659923095703124,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,595.0,2026-08-10,2,3.7,4.15,3.7,-1.8799999,-33.691753,4612,290,0.2551954364013672,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,597.5,2026-08-10,2,2.87,3.25,3.1,-1.4000001,-31.111113,2112,125,0.2573316455078125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,600.0,2026-08-10,2,2.2,2.5,2.3,-1.6500001,-41.772156,11847,876,0.2590406127929688,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,602.5,2026-08-10,2,1.63,1.97,1.8,-1.55,-46.268658,708,85,0.2652661364746094,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,605.0,2026-08-10,2,1.3,1.46,1.36,-1.34,-49.629627,3954,152,0.26563234375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,607.5,2026-08-10,2,0.9,1.11,1.06,-1.1400001,-51.818188,1840,45,0.26978269287109374,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,610.0,2026-08-10,2,0.72,0.83,0.83,-1.02,-55.13513,6009,1407,0.2732006274414062,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,612.5,2026-08-10,2,0.56,0.65,0.63,-0.73,-53.676476,676,345,0.2802806347656249,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,615.0,2026-08-10,2,0.39,0.48,0.43,-0.89000005,-67.42424,1577,344,0.2834544311523437,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,617.5,2026-08-10,2,0.31,0.4,0.36,-0.74,-67.27273,495,50,0.29444064941406245,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,620.0,2026-08-10,2,0.23,0.3,0.3,-0.62,-67.391304,2269,344,0.29883513671874995,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,622.5,2026-08-10,2,0.16,0.25,0.25,-0.39999998,-61.53846,632,43,0.30884480224609373,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,625.0,2026-08-10,2,0.16,0.22,0.19,-0.39,-67.24138,793,260,0.32129584960937496,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,627.5,2026-08-10,2,0.12,0.18,0.12,-0.37,-75.5102,363,130,0.32959654785156245,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,630.0,2026-08-10,2,0.11,0.14,0.12,-0.29999998,-71.428566,1062,335,0.334967587890625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,632.5,2026-08-10,2,0.08,0.35,0.12,-0.28,-70.0,326,137,0.411138701171875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,635.0,2026-08-10,2,0.06,0.19,0.08,-0.21,-72.41379,145,244,0.38867798828125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,637.5,2026-08-10,2,0.06,0.1,0.08,-0.11,-57.894737,72,105,0.370123486328125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,640.0,2026-08-10,2,0.06,0.1,0.1,-0.19,-65.51724,333,284,0.38672488281249995,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,642.5,2026-08-10,2,0.03,0.3,0.06,-0.21000001,-77.77778,26,30,0.4760794580078125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,645.0,2026-08-10,2,0.03,0.1,0.07,-0.080000006,-53.333336,34,99,0.41992767578125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,647.5,2026-08-10,2,0.01,0.12,0.06,-0.120000005,-66.66667,13,44,0.44727115234375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,650.0,2026-08-10,2,0.02,0.06,0.06,-0.040000003,-40.000004,115,2748,0.42383388671875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,652.5,2026-08-10,2,0.01,0.12,0.16,0.019999996,14.285712,9,55,0.47949739257812496,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,655.0,2026-08-10,2,0.01,0.1,0.16,0.049999997,45.454544,3,47,0.48438015625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,657.5,2026-08-10,2,0.01,0.26,0.04,-0.060000002,-60.000004,10,18,0.5205126074218749,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,660.0,2026-08-10,2,0.01,0.24,0.03,-0.07,-70.0,33,46,0.5312546875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,662.5,2026-08-10,2,0.01,0.07,0.05,-0.02,-28.571426,6,19,0.507817421875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,665.0,2026-08-10,2,0.01,0.04,0.03,-0.049999997,-62.5,44,54,0.49219257812500006,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,667.5,2026-08-10,2,0.01,0.15,0.15,0.050000004,50.000008,4,15,0.5468795312500001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,670.0,2026-08-10,2,0.0,0.09,0.01,-0.12,-92.30769,21,47,0.52539537109375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,672.5,2026-08-10,2,0.0,0.1,0.09,0.0,0.0,7,41,0.5468795312500001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,675.0,2026-08-10,2,0.0,0.15,0.12,0.04,50.0,15,22,0.585941640625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,677.5,2026-08-10,2,0.0,0.15,0.08,0.009999998,14.285712,3,15,0.6015664843750002,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,680.0,2026-08-10,2,0.01,0.26,0.03,0.0,0.0,34,126,0.6611362011718751,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,682.5,2026-08-10,2,0.0,0.05,0.15,0.02000001,15.3846245,13,12,0.5625043750000001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,685.0,2026-08-10,2,0.0,0.09,0.03,-0.020000001,-40.000004,2,18,0.6093789062500001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,687.5,2026-08-10,2,0.0,0.96,0.15,0.0,0.0,4,14,0.8466812207031249,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,690.0,2026-08-10,2,0.0,0.05,0.08,0.0,0.0,7,26,0.5976602734375001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,692.5,2026-08-10,2,0.0,4.3,0.1,0.0,0.0,5,13,1.1767619287109374,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,695.0,2026-08-10,2,0.0,4.3,0.14,0.0,0.0,3,11,1.1970254992675784,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,697.5,2026-08-10,2,0.0,4.3,0.01,-0.09,-90.0,1,10,1.2172890698242185,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,700.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,16,41,0.5625043750000001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,702.5,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,1,9,0.57812921875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,705.0,2026-08-10,2,0.0,0.01,0.04,0.0,0.0,2,10,0.5937540625000001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,707.5,2026-08-10,2,0.0,4.3,0.03,0.0,0.0,23,24,1.2961460974121093,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,710.0,2026-08-10,2,0.0,0.04,0.12,0.0,0.0,1,11,0.6875031250000001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,712.5,2026-08-10,2,0.0,4.3,0.02,0.0,0.0,12,31,1.334964262695312,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,715.0,2026-08-10,2,0.0,4.3,0.07,0.0,0.0,25,27,1.3540071362304684,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,717.5,2026-08-10,2,0.0,4.3,0.11,0.0,0.0,1,7,1.3730500097656249,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,720.0,2026-08-10,2,0.0,0.01,0.17,0.0,0.0,4,5,0.6562534375000001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,722.5,2026-08-10,2,0.0,4.3,0.01,0.0,0.0,2,18,1.410647478027344,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,725.0,2026-08-10,2,0.0,4.3,0.17,0.0,0.0,3,13,1.429202072753906,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,727.5,2026-08-10,2,0.0,4.3,0.17,0.0,0.0,6,40,1.4477566674804687,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,730.0,2026-08-10,2,0.0,4.3,0.18,0.0,0.0,4,15,1.4663112622070313,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,732.5,2026-08-10,2,0.0,4.3,0.09,0.0,0.0,27,62,1.484377578125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,735.0,2026-08-10,2,0.0,4.3,0.04,0.0,0.0,20,33,1.5026880334472654,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,737.5,2026-08-10,2,0.0,4.3,0.1,0.0,0.0,2,13,1.5207543493652342,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,740.0,2026-08-10,2,0.0,4.3,0.17,0.030000001,21.428572,1,53,1.5385765258789061,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,742.5,2026-08-10,2,0.0,2.0,0.08,0.0,0.0,1,1,1.3452181176757811,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,745.0,2026-08-10,2,0.0,4.3,0.17,0.11,183.33334,1,81,1.57422087890625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,747.5,2026-08-10,2,0.0,4.3,0.28,0.0,0.0,0,1,1.5917989160156247,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,750.0,2026-08-10,2,0.0,0.01,0.03,0.0,0.0,13,68,0.7812521875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,755.0,2026-08-10,2,0.0,4.3,0.2,0.0,0.0,4,5,1.6440447485351561,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,760.0,2026-08-10,2,0.0,0.01,0.16,0.00999999,6.6666603,1,22,0.8125018749999999,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,765.0,2026-08-10,2,0.0,4.3,0.16,0.13,433.33334,8,31,1.7124037817382813,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,770.0,2026-08-10,2,0.0,0.01,0.13,-0.07000001,-35.000004,3,2,0.85937640625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,775.0,2026-08-10,2,0.0,4.3,0.15,0.09,150.00002,4,5,1.7792979785156249,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,780.0,2026-08-10,2,0.0,0.01,0.15,0.050000004,50.000008,10,4,0.9062509375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
