symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source
META,CALL,592.0999755859375,1050.0,2026-12-18,132,1.76,2.02,1.94,0.7700001,65.81197,6,102,0.4790091162109374,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.8900000000000001,0.26,0.13756613756613756,0.058823529411764705,1.7733491695569286,77.33491695569286,100,1134.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1060.0,2026-12-18,132,1.65,1.89,1.73,0.0,0.0,1,209,0.4802908416748046,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.77,0.24,0.13559322033898305,0.004784688995215311,1.7902382092669946,79.02382092669946,100,177.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1070.0,2026-12-18,132,1.51,1.82,2.05,0.0,0.0,1,203,0.4836477416992188,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.665,0.31000000000000005,0.1861861861861862,0.0049261083743842365,1.8071272489770607,80.71272489770607,100,166.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1080.0,2026-12-18,132,1.46,1.69,1.24,0.0,0.0,3,166,0.4841970526123047,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.575,0.22999999999999998,0.146031746031746,0.018072289156626505,1.8240162886871267,82.40162886871266,100,472.49999999999994,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1090.0,2026-12-18,132,1.33,1.63,1.15,0.0,0.0,3,73,0.4874929180908204,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.48,0.2999999999999998,0.20270270270270258,0.0410958904109589,1.8409053283971926,84.09053283971926,100,443.99999999999994,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1100.0,2026-12-18,132,1.28,1.52,1.6,0.0,0.0,2,1313,0.4882863671875,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.4,0.24,0.17142857142857143,0.0015232292460015233,1.8577943681072586,85.77943681072585,100,280.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1110.0,2026-12-18,132,1.17,1.47,1.6,0.0,0.0,2,161,0.4916432672119141,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.3199999999999998,0.30000000000000004,0.22727272727272732,0.012422360248447204,1.8746834078173247,87.46834078173245,100,263.99999999999994,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1120.0,2026-12-18,132,1.13,1.34,1.47,0.0,0.0,15,215,0.4907277490234375,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.2349999999999999,0.2100000000000002,0.17004048582995968,0.06976744186046512,1.8915724475273905,89.15724475273906,100,1852.4999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1130.0,2026-12-18,132,1.05,1.27,1.0,0.0,0.0,1,100,0.4925587854003906,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.1600000000000001,0.21999999999999997,0.18965517241379307,0.01,1.9084614872374566,90.84614872374566,100,116.00000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1140.0,2026-12-18,132,0.98,1.24,1.4,0.0,0.0,1,38,0.4963429272460938,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.1099999999999999,0.26,0.23423423423423426,0.02631578947368421,1.9253505269475226,92.53505269475225,100,110.99999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1150.0,2026-12-18,132,0.93,1.14,0.99,-0.42999995,-30.281687,1500,203,0.4959767199707031,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.035,0.20999999999999985,0.20289855072463756,7.389162561576355,1.9422395666575885,94.22395666575886,100,155249.99999999997,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1160.0,2026-12-18,132,0.87,1.15,0.99,-0.13999999,-12.389379,7,33,0.5019581054687501,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.01,0.2799999999999999,0.27722772277227714,0.21212121212121213,1.9591286063676545,95.91286063676546,100,707.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1170.0,2026-12-18,132,0.82,1.07,1.47,0.0,0.0,9,52,0.5022022436523439,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.9450000000000001,0.2500000000000001,0.26455026455026465,0.17307692307692307,1.9760176460777206,97.60176460777204,100,850.5000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1180.0,2026-12-18,132,0.81,0.99,0.89,-5.6800003,-86.45358,1,211,0.5022022436523439,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.9,0.17999999999999994,0.19999999999999993,0.004739336492890996,1.9929066857877864,99.29066857877865,100,90.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1190.0,2026-12-18,132,0.73,0.94,1.03,0.0,0.0,4,75,0.5039112109375,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.835,0.20999999999999996,0.25149700598802394,0.05333333333333334,2.0097957254978525,100.97957254978525,100,334.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1200.0,2026-12-18,132,0.72,0.94,1.01,0.0,0.0,26,607,0.5007374145507812,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.83,0.21999999999999997,0.2650602409638554,0.042833607907743,2.0266847652079183,102.66847652079186,100,2158.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1210.0,2026-12-18,132,0.6,0.97,0.95,0.0,0.0,1,44,0.5022022436523439,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.7849999999999999,0.37,0.47133757961783446,0.022727272727272728,2.0435738049179846,104.35738049179844,100,78.49999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1220.0,2026-12-18,132,0.65,0.81,0.93,0.0,0.0,1,99,0.5024463818359376,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.73,0.16000000000000003,0.21917808219178087,0.010101010101010102,2.0604628446280504,106.04628446280503,100,73.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1230.0,2026-12-18,132,0.56,0.85,0.93,0.0,0.0,1,292,0.5050098327636718,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.7050000000000001,0.2899999999999999,0.4113475177304963,0.003424657534246575,2.0773518843381162,107.73518843381164,100,70.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1240.0,2026-12-18,132,0.53,0.82,0.87,0.0,0.0,32,1842,0.5070850073242188,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.675,0.2899999999999999,0.4296296296296295,0.01737242128121607,2.0942409240481825,109.42409240481825,100,2160.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1250.0,2026-12-18,132,0.53,0.77,0.72,0.0,0.0,4,1191,0.5092822509765625,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.65,0.24,0.3692307692307692,0.0033585222502099076,2.1111299637582484,111.11299637582484,100,260.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1260.0,2026-12-18,132,0.53,0.79,0.74,0.0,0.0,3,92,0.5147753601074219,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.66,0.26,0.3939393939393939,0.03260869565217391,2.128019003468314,112.80190034683145,100,198.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1270.0,2026-12-18,132,0.45,0.76,0.6,-0.13999999,-18.918917,3,201,0.5139208764648437,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.605,0.31,0.512396694214876,0.014925373134328358,2.1449080431783805,114.49080431783804,100,181.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1280.0,2026-12-18,132,0.43,0.62,0.69,0.0,0.0,4,306,0.5100146655273439,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.525,0.19,0.3619047619047619,0.013071895424836602,2.1617970828884463,116.17970828884464,100,210.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1290.0,2026-12-18,132,0.43,0.6,0.49,-0.15999997,-24.61538,3,8565,0.5131884619140624,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.515,0.16999999999999998,0.33009708737864074,0.0003502626970227671,2.1786861225985126,117.86861225985123,100,154.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1300.0,2026-12-18,132,0.5,0.65,0.5,-0.100000024,-16.66667,108,8888,0.5241746801757812,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.575,0.15000000000000002,0.26086956521739135,0.012151215121512151,2.1955751623085784,119.55751623085784,100,6209.999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1310.0,2026-12-18,132,0.36,0.65,0.44,-3.7599998,-89.52381,3,112,0.5205126074218749,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.505,0.29000000000000004,0.5742574257425743,0.026785714285714284,2.2124642020186442,121.24642020186442,100,151.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1320.0,2026-12-18,132,0.31,0.54,0.53,0.0,0.0,1,85,0.5148974291992188,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.42500000000000004,0.23000000000000004,0.5411764705882354,0.011764705882352941,2.2293532417287105,122.93532417287103,100,42.50000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1330.0,2026-12-18,132,0.38,0.51,0.71,0.0,0.0,1,78,0.5214891601562499,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.445,0.13,0.29213483146067415,0.01282051282051282,2.2462422814387764,124.62422814387763,100,44.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1340.0,2026-12-18,132,0.31,0.5,0.54,0.0,0.0,21,281,0.5202684692382812,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.405,0.19,0.4691358024691358,0.07473309608540925,2.263131321148842,126.31313211488421,100,850.5000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1350.0,2026-12-18,132,0.26,0.53,0.6,0.0,0.0,21,121,0.5229539892578124,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.395,0.27,0.6835443037974683,0.17355371900826447,2.2800203608589085,128.00203608589084,100,829.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1360.0,2026-12-18,132,0.24,0.5,0.38,0.0,0.0,3,90,0.5231981274414061,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.37,0.26,0.7027027027027027,0.03333333333333333,2.2969094005689743,129.69094005689743,100,110.99999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1370.0,2026-12-18,132,0.3,0.52,0.51,0.0,0.0,1,149,0.5329636547851562,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.41000000000000003,0.22000000000000003,0.5365853658536586,0.006711409395973154,2.31379844027904,131.37984402790403,100,41.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1380.0,2026-12-18,132,0.21,0.46,0.5,0.0,0.0,1,63,0.5256395092773438,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.335,0.25,0.7462686567164178,0.015873015873015872,2.3306874799891064,133.06874799891062,100,33.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1390.0,2026-12-18,132,0.22,0.47,0.37,0.0,0.0,2,111,0.5310105493164063,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.345,0.24999999999999997,0.7246376811594203,0.018018018018018018,2.3475765196991722,134.75765196991722,100,69.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1400.0,2026-12-18,132,0.24,0.44,0.41,0.0,0.0,2,2538,0.534184345703125,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.33999999999999997,0.2,0.5882352941176472,0.0007880220646178094,2.364465559409238,136.44655594092384,100,68.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1410.0,2026-12-18,132,0.17,0.46,0.43,0.0,0.0,1,150,0.5336960693359375,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.315,0.29000000000000004,0.9206349206349207,0.006666666666666667,2.3813545991193044,138.1354599119304,100,31.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1420.0,2026-12-18,132,0.23,0.41,0.5,0.0,0.0,9,831,0.5380905566406251,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.32,0.17999999999999997,0.5624999999999999,0.010830324909747292,2.39824363882937,139.824363882937,100,288.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1430.0,2026-12-18,132,0.17,0.4,0.37,0.0,0.0,2,966,0.5356491748046875,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.28500000000000003,0.23,0.8070175438596491,0.002070393374741201,2.415132678539436,141.51326785394363,100,57.00000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1440.0,2026-12-18,132,0.2,0.42,0.38,0.0,0.0,9,42,0.543949873046875,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.31,0.21999999999999997,0.7096774193548386,0.21428571428571427,2.4320217182495023,143.2021718249502,100,279.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1450.0,2026-12-18,132,0.19,0.41,0.39,0.0,0.0,1,53,0.5454147021484376,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.3,0.21999999999999997,0.7333333333333333,0.018867924528301886,2.448910757959568,144.89107579595682,100,30.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1460.0,2026-12-18,132,0.2,0.37,0.4,0.0,0.0,1,264,0.5463912548828126,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.28500000000000003,0.16999999999999998,0.5964912280701753,0.003787878787878788,2.465799797669634,146.57997976696342,100,28.500000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1470.0,2026-12-18,132,0.17,0.39,0.34,0.0,0.0,1,132,0.5488326367187502,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.28,0.22,0.7857142857142857,0.007575757575757576,2.4826888373797003,148.26888373797001,100,28.000000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,CALL,592.0999755859375,1480.0,2026-12-18,132,0.19,0.35,0.25,-0.050000012,-16.66667,10,1391,0.5502974658203126,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.27,0.15999999999999998,0.5925925925925924,0.007189072609633357,2.499577877089766,149.9577877089766,100,270.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,5.0,2026-12-18,132,0.0,0.01,0.01,0.0,0.0,1,76,2.31250421875,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.005,0.01,2.0,0.013157894736842105,0.008444519855032993,-99.1555480144967,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,10.0,2026-12-18,132,0.0,0.1,0.01,0.0,0.0,90,130,2.3437541406249998,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.05,0.1,2.0,0.6923076923076923,0.016889039710065987,-98.3110960289934,100,450.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,15.0,2026-12-18,132,0.0,0.2,0.01,0.0,0.0,5,25,2.2304731738281243,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.1,0.2,2.0,0.2,0.02533355956509898,-97.4666440434901,100,50.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,20.0,2026-12-18,132,0.0,0.2,0.03,0.0,0.0,2,325,2.0351611621093757,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.1,0.2,2.0,0.006153846153846154,0.03377807942013197,-96.6221920579868,100,20.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,25.0,2026-12-18,132,0.0,0.25,0.04,0.0,0.0,1,10,1.93359408203125,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.125,0.25,2.0,0.1,0.04222259927516497,-95.77774007248351,100,12.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,30.0,2026-12-18,132,0.01,0.3,0.04,0.01,33.333336,8,55,1.853516357421875,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.155,0.29,1.8709677419354838,0.14545454545454545,0.05066711913019796,-94.93328808698021,100,124.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,35.0,2026-12-18,132,0.0,0.35,0.02,0.0,0.0,2,14,1.7734386328124998,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.175,0.35,2.0,0.14285714285714285,0.05911163898523095,-94.0888361014769,100,35.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,40.0,2026-12-18,132,0.0,0.4,0.03,0.0,0.0,2,17,1.7089858300781249,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.2,0.4,2.0,0.11764705882352941,0.06755615884026395,-93.2443841159736,100,40.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,45.0,2026-12-18,132,0.0,0.77,0.05,0.0,0.0,2,2,1.7578137109375,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.385,0.77,2.0,1.0,0.07600067869529695,-92.3999321304703,100,77.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,50.0,2026-12-18,132,0.0,0.78,0.03,0.0,0.0,2,427,1.6845718896484376,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.39,0.78,2.0,0.00468384074941452,0.08444519855032993,-91.555480144967,100,78.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,55.0,2026-12-18,132,0.0,0.82,0.03,0.0,0.0,2,41,1.625978432617187,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.41,0.82,2.0,0.04878048780487805,0.09288971840536293,-90.71102815946371,100,82.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,60.0,2026-12-18,132,0.0,0.82,0.03,0.0,0.0,4,22,1.5644553027343748,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.41,0.82,2.0,0.18181818181818182,0.10133423826039592,-89.86657617396041,100,164.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,65.0,2026-12-18,132,0.0,0.84,0.73,0.0,0.0,2,34,1.51172119140625,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.42,0.84,2.0,0.058823529411764705,0.10977875811542892,-89.02212418845711,100,84.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,70.0,2026-12-18,132,0.0,0.1,0.09,0.0,0.0,1,28,1.1757853710937498,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.05,0.1,2.0,0.03571428571428571,0.1182232779704619,-88.1776722029538,100,5.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,75.0,2026-12-18,132,0.0,0.82,0.21,0.0,0.0,1,16,1.4072295263671877,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.41,0.82,2.0,0.0625,0.1266677978254949,-87.33322021745052,100,41.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,80.0,2026-12-18,132,0.0,0.15,0.03,0.0,0.0,4,45,1.140629296875,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.075,0.15,2.0,0.08888888888888889,0.1351123176805279,-86.4887682319472,100,30.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,85.0,2026-12-18,132,0.0,0.0,0.05,0.0,0.0,1,0,0.500005,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.0,0.0,,,0.1435568375355609,-85.6443162464439,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,90.0,2026-12-18,132,0.0,0.58,0.1,0.0,0.0,5,263,1.23047259765625,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.29,0.58,2.0,0.019011406844106463,0.1520013573905939,-84.79986426094061,100,145.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,95.0,2026-12-18,132,0.0,0.78,0.33,0.0,0.0,2,203,1.2373085009765623,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.39,0.78,2.0,0.009852216748768473,0.16044587724562687,-83.95541227543731,100,78.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,100.0,2026-12-18,132,0.0,0.54,0.26,0.0,0.0,5,406,1.15234798828125,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.27,0.54,2.0,0.012315270935960592,0.16889039710065987,-83.11096028993401,100,135.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,110.0,2026-12-18,132,0.0,0.69,0.2,0.0,0.0,1,92,1.1220747021484376,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.345,0.69,2.0,0.010869565217391304,0.18577943681072587,-81.42205631892742,100,34.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,120.0,2026-12-18,132,0.01,0.26,0.08,0.029999997,59.999996,12,169,0.9619144433593748,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.135,0.25,1.8518518518518516,0.07100591715976332,0.20266847652079184,-79.73315234792081,100,162.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,130.0,2026-12-18,132,0.0,0.78,0.12,0.0,0.0,3,323,1.0263720556640623,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.39,0.78,2.0,0.009287925696594427,0.21955751623085784,-78.04424837691421,100,117.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,140.0,2026-12-18,132,0.0,0.18,0.1,0.0,0.0,5,229,0.8378922460937499,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.09,0.18,2.0,0.021834061135371178,0.2364465559409238,-76.35534440590762,100,44.99999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,150.0,2026-12-18,132,0.0,0.8,0.21,0.0,0.0,15,358,0.9345709667968748,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.4,0.8,2.0,0.04189944134078212,0.2533355956509898,-74.66644043490102,100,600.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,160.0,2026-12-18,132,0.0,0.15,0.07,0.0,0.0,2,407,0.7480493945312501,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.075,0.15,2.0,0.004914004914004914,0.2702246353610558,-72.97753646389442,100,15.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,170.0,2026-12-18,132,0.01,0.22,0.12,0.0,0.0,3,580,0.74414318359375,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.115,0.21,1.826086956521739,0.005172413793103448,0.2871136750711218,-71.28863249288783,100,34.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,180.0,2026-12-18,132,0.01,0.2,0.11,0.030000001,37.500004,12,136,0.7050810742187501,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.10500000000000001,0.19,1.8095238095238093,0.08823529411764706,0.3040027147811878,-69.59972852188122,100,126.00000000000003,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,190.0,2026-12-18,132,0.01,0.18,0.09,-0.049999997,-35.714283,6,212,0.6679720703125002,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.095,0.16999999999999998,1.789473684210526,0.02830188679245283,0.32089175449125373,-67.91082455087462,100,57.00000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,200.0,2026-12-18,132,0.02,0.22,0.13,0.0,0.0,5,907,0.6543003320312502,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.12,0.2,1.6666666666666667,0.005512679162072767,0.33778079420131973,-66.22192057986803,100,60.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,210.0,2026-12-18,132,0.03,0.18,0.11,-0.019999996,-15.384613,8,455,0.6171913281250001,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.105,0.15,1.4285714285714286,0.017582417582417582,0.35466983391138573,-64.53301660886143,100,84.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,220.0,2026-12-18,132,0.02,0.27,0.28,0.0,0.0,1,235,0.6103554589843752,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.14500000000000002,0.25,1.7241379310344827,0.00425531914893617,0.37155887362145174,-62.844112637854835,100,14.500000000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,230.0,2026-12-18,132,0.04,0.28,0.26,0.0,0.0,5,134,0.5903361279296876,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.16,0.24000000000000002,1.5,0.03731343283582089,0.3884479133315177,-61.155208666848225,100,80.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,240.0,2026-12-18,132,0.15,0.29,0.23,0.0,0.0,5,285,0.584965087890625,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.21999999999999997,0.13999999999999999,0.6363636363636364,0.017543859649122806,0.4053369530415837,-59.46630469584163,100,109.99999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,250.0,2026-12-18,132,0.14,0.3,0.33,0.0,0.0,3,687,0.5600629931640625,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.22,0.15999999999999998,0.7272727272727272,0.004366812227074236,0.4222259927516497,-57.77740072483504,100,66.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,260.0,2026-12-18,132,0.18,0.34,0.29,0.0,0.0,8,643,0.5463912548828126,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.26,0.16000000000000003,0.6153846153846155,0.012441679626749611,0.4391150324617157,-56.08849675382843,100,208.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,270.0,2026-12-18,132,0.19,0.41,0.3,0.0,0.0,3,294,0.5317429638671876,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.3,0.21999999999999997,0.7333333333333333,0.01020408163265306,0.4560040721717817,-54.399592782821834,100,89.99999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
